8439	-0.8352	0.1264
8440	-0.832	0.152
8441	-0.8016	0.1552
8442	-0.7824	0.1096
8443	-0.864	0.132
8444	-0.8304	0.1088
8445	-0.7744	0.1136
8446	-0.8016	0.0992
8447	-0.8	0.084
8448	-0.8128	0.0736
8449	-0.7952	0.1168
8450	-0.8336	0.1584
8451	-0.8656	0.136
8452	-0.8592	0.1056
8453	-0.8272	0.084
8454	-0.9184	0.0696
8455	-0.8624	0.0608
8456	-0.9056	0.0136
8457	-0.88	0.0296
8458	-0.8624	0.0832
8459	-0.8752	0.0472
8460	-0.816	0.0528
8461	-0.8464	0.0704
8462	-0.8384	0.0712
8463	-0.7744	0.064
8464	-0.808	0.1104
8465	-0.8912	0.096
8466	-0.9264	0.108
8467	-0.8656	0.076
8468	-0.8224	0.0552
8469	-0.8688	0.0496
8470	-0.8432	0.0176
8471	-0.8768	0.0048
8472	-0.896	-0.0224
8473	-0.8624	-0.032
8474	-0.9008	-0.0152
8475	-0.8928	0.0472
8476	-0.8736	0.0304
8477	-0.7968	0.0696
8478	-0.8208	0.0416
8479	-0.816	0.0368
8480	-0.8336	0.0416
8481	-0.8624	0.0712
8482	-0.8528	0.076
8483	-0.8512	0.0832
8484	-0.8992	0.0784
8485	-0.8576	0.0928
8486	-0.856	0.1144
8487	-0.7888	0.0904
8488	-0.8368	0.0696
8489	-0.8448	0.0968
8490	-0.8288	0.084
8491	-0.9024	0.0888
8492	-0.8832	0.1392
8493	-0.8528	0.0984
8494	-0.8192	0.0808
8495	-0.8112	0.0536
8496	-0.8384	0.0744
8497	-0.8096	0.0952
8498	-0.8176	0.1008
8499	-0.8256	0.0272
8500	-0.816	0.0152
8501	-0.7808	0.052
8502	-0.808	0.0688
8503	-0.7792	0.0552
8504	-0.8256	0.0584
8505	-0.8304	0.0392
8506	-0.8352	0.0112
8507	-0.7568	0.0408
8508	-0.7696	0.0096
8509	-0.8208	-0.0384
8510	-0.7904	-0.0464
8511	-0.8288	-0.0368
8512	-0.8352	-0.064
8513	-0.7968	-0.048
8514	-0.824	-0.0672
8515	-0.8832	-0.044
8516	-0.8624	-0.0528
8517	-0.84	-0.0184
8518	-0.8144	-0.0336
8519	-0.8128	-0.02
8520	-0.8224	0.0072
8521	-0.8064	0.0648
8522	-0.84	0.0832
8523	-0.8336	0.0792
8524	-0.816	0.0648
8525	-0.7936	0.0688
8526	-0.784	0.0528
8527	-0.856	0.0616
8528	-0.832	0.0312
8529	-0.8464	0.0008
8530	-0.8112	-0.0528
8531	-0.8304	-0.0448
8532	-0.8048	-0.0048
8533	-0.8096	-0.0016
8534	-0.8624	0.0048
8535	-0.8176	-0.0512
8536	-0.8032	-0.088
8537	-0.8032	-0.096
8538	-0.7712	-0.0864
8539	-0.7648	-0.104
8540	-0.832	-0.1192
8541	-0.8416	-0.1152
8542	-0.8528	-0.1288
8543	-0.7936	-0.1
8544	-0.7856	-0.088
8545	-0.8192	-0.0656
8546	-0.7824	-0.06
8547	-0.8224	-0.0616
8548	-0.8608	-0.084
8549	-0.8576	-0.072
8550	-0.8464	-0.0736
8551	-0.8912	-0.076
8552	-0.832	-0.0936
8553	-0.896	-0.1312
8554	-0.9008	-0.1192
8555	-0.8352	-0.064
8556	-0.8288	-0.0832
8557	-0.8368	-0.108
8558	-0.7872	-0.0728
8559	-0.8448	-0.0592
8560	-0.8544	-0.0384
8561	-0.8448	-0.0248
8562	-0.8464	-0.0144
8563	-0.8304	-0.028
8564	-0.8432	-0.0624
8565	-0.8128	-0.0728
8566	-0.8256	-0.0768
8567	-0.8432	-0.0688
8568	-0.8672	-0.0496
8569	-0.8176	-0.0608
8570	-0.848	-0.0632
8571	-0.8448	-0.0624
8572	-0.8128	-0.0192
8573	-0.848	-0.052
8574	-0.8144	-0.0632
8575	-0.8064	-0.0752
8576	-0.784	-0.0744
8577	-0.8016	-0.0336
8578	-0.8304	-0.0032
8579	-0.8672	-0.012
8580	-0.8176	-0.0136
8581	-0.8208	0.0376
8582	-0.8768	0.076
8583	-0.8768	0.0584
8584	-0.8192	0.0352
8585	-0.8848	0.0152
8586	-0.8512	0.0504
8587	-0.872	0.0344
8588	-0.8528	0.0048
8589	-0.8704	0.016
8590	-0.888	0.0856
8591	-0.8672	0.0592
8592	-0.8704	0.0648
8593	-0.8992	0.0152
8594	-0.8864	0.0208
8595	-0.9088	-0.0168
8596	-0.8656	-0.0184
8597	-0.8736	-0.008
8598	-0.8544	0.0432
8599	-0.904	0.0792
8600	-0.792	0.0384
8601	-0.7904	0.016
8602	-0.8192	0.0176
8603	-0.8384	0.0664
8604	-0.8272	0.084
8605	-0.8528	0.064
8606	-0.8832	0.1112
8607	-0.8272	0.0936
8608	-0.8432	0.0624
8609	-0.8608	0.0608
8610	-0.8064	0.04
8611	-0.8112	0.0336
8612	-0.8416	0.0648
8613	-0.8432	0.0776
8614	-0.864	0.0896
8615	-0.8608	0.072
8616	-0.8192	0.1176
8617	-0.8416	0.0896
8618	-0.8112	0.1176
8619	-0.8384	0.1272
8620	-0.8416	0.1456
8621	-0.8032	0.1064
8622	-0.7872	0.072
8623	-0.8304	0.0968
8624	-0.8528	0.0672
8625	-0.8336	0.0488
8626	-0.8448	0.044
8627	-0.7984	0.0376
8628	-0.8448	0.0472
8629	-0.8592	0.0472
8630	-0.848	-0.02
8631	-0.784	0.0032
8632	-0.8352	0.0504
8633	-0.8384	0.0688
8634	-0.8256	0.0688
8635	-0.8352	0.0344
8636	-0.8128	0.0504
8637	-0.8544	0.0496
8638	-0.864	0.0552
8639	-0.8416	0.0304
8640	-0.8192	-0.0248
8641	-0.848	-0.0096
8642	-0.8624	-0.0008
8643	-0.8752	-0.0168
8644	-0.8464	-0.0024
8645	-0.8352	0.0472
8646	-0.848	0.0064
8647	-0.816	0.016
8648	-0.8064	0.028
8649	-0.7936	0.0248
8650	-0.7728	0.0464
8651	-0.768	0.0376
8652	-0.7616	0.0392
8653	-0.8464	0.0728
8654	-0.8	0.0416
8655	-0.7264	0.0208
8656	-0.7552	0.024
8657	-0.7824	-0.0136
8658	-0.8608	-0.0272
8659	-0.8736	0.008
8660	-0.864	0.0464
8661	-0.8864	0.0088
8662	-0.8464	-0.0056
8663	-0.8528	0.0312
8664	-0.8176	0.0352
8665	-0.8192	0.0728
8666	-0.8848	0.048
8667	-0.8992	0.0416
8668	-0.8304	0.0344
8669	-0.8688	0.0424
8670	-0.8784	0.052
8671	-0.8736	0.0456
8672	-0.9152	0.0528
8673	-0.92	0.0832
8674	-0.9024	0.0896
8675	-0.8944	0.1048
8676	-0.8736	0.0968
8677	-0.8544	0.08
8678	-0.872	0.0216
8679	-0.8288	0.0104
8680	-0.7808	-0.0128
8681	-0.7904	-0.0088
8682	-0.8656	-0.0056
8683	-0.8048	-0.0584
8684	-0.8128	-0.1032
8685	-0.8256	-0.1328
8686	-0.8032	-0.1312
8687	-0.8064	-0.1104
8688	-0.8032	-0.1392
8689	-0.8048	-0.1368
8690	-0.8048	-0.1184
8691	-0.8608	-0.1536
8692	-0.84	-0.0976
8693	-0.84	-0.1264
8694	-0.8032	-0.12
8695	-0.7856	-0.1248
8696	-0.7984	-0.1224
8697	-0.7744	-0.0832
8698	-0.8064	-0.076
8699	-0.7856	-0.0792
8700	-0.768	-0.0896
8701	-0.8128	-0.0904
8702	-0.8048	-0.0296
8703	-0.8192	0.0104
8704	-0.792	0.0136
8705	-0.8384	0.0232
8706	-0.8288	0.06
8707	-0.88	0.0632
8708	-0.8944	0.0504
8709	-0.8688	0.0288
8710	-0.8624	0.0136
8711	-0.8544	0.0104
8712	-0.832	-0.032
8713	-0.88	-0.0024
8714	-0.872	0.0424
8715	-0.824	0.0392
8716	-0.8208	0.052
8717	-0.832	0.0216
8718	-0.8624	0.0064
8719	-0.824	-0.008
8720	-0.808	-0.0016
8721	-0.808	-0.024
8722	-0.8	-0.0272
8723	-0.816	-0.0472
8724	-0.8016	-0.0112
8725	-0.8016	-0.004
8726	-0.8656	0.0128
8727	-0.8592	0.0368
8728	-0.8016	0.048
8729	-0.8368	0.0672
8730	-0.8	0.0568
8731	-0.8208	0.0672
8732	-0.8208	0.0776
8733	-0.8608	0.116
8734	-0.8384	0.1112
8735	-0.8304	0.1472
8736	-0.8736	0.0888
8737	-0.8416	0.0616
8738	-0.7984	0.02
8739	-0.8288	0
8740	-0.8496	0.0008
8741	-0.8816	-0.0328
8742	-0.8784	-0.0256
8743	-0.8384	-0.0272
8744	-0.8128	-0.0312
8745	-0.7936	0.0064
8746	-0.7712	-0.0336
8747	-0.8304	-0.0336
8748	-0.8256	-0.0024
8749	-0.7808	-0.048
8750	-0.8064	-0.0368
8751	-0.8416	-0.0608
8752	-0.8064	-0.0464
8753	-0.8192	-0.036
8754	-0.8304	-0.0264
8755	-0.8432	-0.0008
8756	-0.8288	0.0136
8757	-0.8896	0.0144
8758	-0.84	0.0192
8759	-0.848	0.0224
8760	-0.832	0.0112
8761	-0.8208	0.0528
8762	-0.848	0.1008
8763	-0.7776	0.072
8764	-0.792	0.088
8765	-0.8368	0.0952
8766	-0.8496	0.1464
8767	-0.8064	0.1064
8768	-0.7984	0.1152
8769	-0.8336	0.1168
8770	-0.8352	0.1144
8771	-0.8832	0.1448
8772	-0.8544	0.1312
8773	-0.8272	0.132
8774	-0.8272	0.1368
8775	-0.84	0.1424
8776	-0.8496	0.1336
8777	-0.8496	0.0848
8778	-0.7792	0.0816
8779	-0.8272	0.0504
8780	-0.8416	0.0264
8781	-0.8624	0.0232
8782	-0.8848	0.0352
8783	-0.8448	0.0048
8784	-0.776	0.0256
8785	-0.768	-0.0096
8786	-0.7888	-0.0064
8787	-0.896	0.0168
8788	-0.8368	-0.0008
8789	-0.7776	0.0384
8790	-0.7696	0.0464
8791	-0.8208	0.0376
8792	-0.8288	0.008
8793	-0.832	0.0184
8794	-0.7936	0.0728
8795	-0.8736	0.1008
8796	-0.7936	0.0672
8797	-0.784	0.056
8798	-0.776	0.0096
8799	-0.7712	0.0344
8800	-0.8096	0.0344
8801	-0.8256	0.0312
8802	-0.8032	0.0496
8803	-0.8176	0.088
8804	-0.7904	0.092
8805	-0.8192	0.0696
8806	-0.8448	0.1232
8807	-0.8176	0.1136
8808	-0.8672	0.1792
8809	-0.896	0.1712
8810	-0.9024	0.212
8811	-0.8608	0.1992
8812	-0.84	0.216
8813	-0.8688	0.1968
8814	-0.856	0.1808
8815	-0.8688	0.1768
8816	-0.8864	0.1824
8817	-0.8688	0.1832
8818	-0.8816	0.1512
8819	-0.896	0.2144
8820	-0.8816	0.1992
8821	-0.8816	0.1744
8822	-0.8896	0.164
8823	-0.8896	0.1624
8824	-0.88	0.1232
8825	-0.848	0.0808
8826	-0.8864	0.0632
8827	-0.8576	0.0576
8828	-0.816	0.0224
8829	-0.8272	0.02
8830	-0.7952	0.0064
8831	-0.864	0.0248
8832	-0.8432	0.02
8833	-0.864	-0.0192
8834	-0.928	-0.0368
8835	-0.8752	-0.016
8836	-0.904	-0.0288
8837	-0.9216	-0.0296
8838	-0.8848	-0.0432
8839	-0.9088	-0.0352
8840	-0.8832	-0.036
8841	-0.8816	-0.0192
8842	-0.8704	-0.0024
8843	-0.84	0.0216
8844	-0.8352	0.0352
8845	-0.8032	0.0368
8846	-0.8592	0.0344
8847	-0.8624	-0.012
8848	-0.864	-0.0256
8849	-0.8496	-0.0512
8850	-0.8672	-0.0112
8851	-0.8256	-0.028
8852	-0.8512	-0.0328
8853	-0.84	-0.0144
8854	-0.8272	-0.0264
8855	-0.8848	-0.0392
8856	-0.8272	-0.0712
8857	-0.8624	-0.0672
8858	-0.8976	-0.0568
8859	-0.8992	-0.092
8860	-0.896	-0.1216
8861	-0.8736	-0.1264
8862	-0.8096	-0.1048
8863	-0.8464	-0.0928
8864	-0.848	-0.0952
8865	-0.8928	-0.096
8866	-0.872	-0.1104
8867	-0.856	-0.0912
8868	-0.8496	-0.0776
8869	-0.7984	-0.0968
8870	-0.8256	-0.0952
8871	-0.8528	-0.0848
8872	-0.808	-0.068
8873	-0.8176	-0.092
8874	-0.8368	-0.0936
8875	-0.832	-0.112
8876	-0.8368	-0.14
8877	-0.9216	-0.1008
8878	-0.8528	-0.1128
8879	-0.808	-0.1216
8880	-0.7872	-0.1456
8881	-0.8352	-0.1704
8882	-0.8144	-0.1608
8883	-0.832	-0.1232
8884	-0.8368	-0.1304
8885	-0.8608	-0.1472
8886	-0.8896	-0.1144
8887	-0.864	-0.0944
8888	-0.8672	-0.0832
8889	-0.8784	-0.1032
8890	-0.8672	-0.0832
8891	-0.9264	-0.1256
8892	-0.888	-0.1352
8893	-0.8816	-0.0864
8894	-0.8224	-0.0552
8895	-0.8128	-0.0304
8896	-0.8208	-0.028
8897	-0.8432	-0.0464
8898	-0.904	-0.0744
8899	-0.8992	-0.0304
8900	-0.8992	-0.0288
8901	-0.8144	-0.0232
8902	-0.8768	0.0104
8903	-0.864	-0.0248
8904	-0.8656	-0.0464
8905	-0.872	-0.0168
8906	-0.8448	-0.0392
8907	-0.8224	-0.052
8908	-0.8528	-0.0072
8909	-0.816	-0.0408
8910	-0.856	-0.0216
8911	-0.8288	0.0032
8912	-0.8592	-0.028
8913	-0.8448	-0.0352
8914	-0.8352	-0.004
8915	-0.8688	0.0136
8916	-0.8416	-0.0376
8917	-0.784	-0.0192
8918	-0.8048	-0.0176
8919	-0.792	-0.0152
8920	-0.8048	-0.0464
8921	-0.768	-0.016
8922	-0.816	0.0064
8923	-0.8192	0.0072
8924	-0.8352	0.0016
8925	-0.832	-0.0048
8926	-0.816	-0.0056
8927	-0.8608	0.0472
8928	-0.7904	0.0536
8929	-0.792	0.0472
8930	-0.8576	0.0528
8931	-0.84	0.0352
8932	-0.864	0.0256
8933	-0.8464	0.064
8934	-0.8528	0.0424
8935	-0.8352	0.0624
8936	-0.8624	0.0968
8937	-0.8784	0.072
8938	-0.8464	0.096
8939	-0.8208	0.1048
8940	-0.832	0.1064
8941	-0.8672	0.0496
8942	-0.8064	0.0584
8943	-0.7968	0.0712
8944	-0.832	0.0408
8945	-0.8816	0.0168
8946	-0.856	0.0384
8947	-0.8208	0.0624
8948	-0.8272	0.0136
8949	-0.8496	0.0424
8950	-0.8256	0.0328
8951	-0.7856	0.0016
8952	-0.8544	0.0016
8953	-0.8336	0.004
8954	-0.816	0.0128
8955	-0.8528	0.0424
8956	-0.7936	0.0672
8957	-0.8736	0.0664
8958	-0.8576	0.0376
8959	-0.9184	0.0704
8960	-0.9024	0.028
8961	-0.8928	0.0088
8962	-0.864	0.0248
8963	-0.8352	-0.0112
8964	-0.8288	-0.0128
8965	-0.776	-0.0336
8966	-0.768	-0.0192
8967	-0.768	0.0184
8968	-0.768	0.04
8969	-0.8176	0.0376
8970	-0.784	0.0856
8971	-0.8144	0.1096
8972	-0.864	0.1264
8973	-0.8064	0.108
8974	-0.8112	0.0944
8975	-0.7952	0.0832
8976	-0.7872	0.0696
8977	-0.784	0.0464
8978	-0.7824	0.0104
8979	-0.856	0.0032
8980	-0.8336	-0.0112
8981	-0.84	0.008
8982	-0.8464	-0.0096
8983	-0.8608	0.0072
8984	-0.8576	-0.0056
8985	-0.8496	-0.0224
8986	-0.8768	-0.048
8987	-0.8336	-0.0408
8988	-0.7744	-0.0352
8989	-0.8	0.0016
8990	-0.784	0.0112
8991	-0.8064	0.0064
8992	-0.8352	0.0024
8993	-0.8144	-0.0064
8994	-0.8384	0.016
8995	-0.8512	-0.0056
8996	-0.7888	-0.0072
8997	-0.8112	0.0312
8998	-0.8208	0.0048
8999	-0.8368	-0.0432
9000	-0.8272	-0.052
9001	-0.8176	-0.0472
9002	-0.7632	-0.0736
9003	-0.8	-0.0776
9004	-0.8672	-0.092
9005	-0.904	-0.0632
9006	-0.8928	-0.0504
9007	-0.8544	-0.0408
9008	-0.8832	-0.0056
9009	-0.8848	-0.004
9010	-0.8576	-0.0376
9011	-0.864	-0.0064
9012	-0.8512	0.0128
9013	-0.8336	-0.0416
9014	-0.8208	-0.0128
9015	-0.7456	0.0136
9016	-0.7488	-0.0024
9017	-0.7552	-0.0296
9018	-0.7872	-0.0408
9019	-0.848	-0.0584
9020	-0.8944	-0.0304
9021	-0.8688	-0.028
9022	-0.8448	-0.0144
9023	-0.8368	0.0488
9024	-0.8256	0.004
9025	-0.8192	-0.0136
9026	-0.84	-0.0344
9027	-0.856	-0.016
9028	-0.8672	-0.0192
9029	-0.8352	-0.004
9030	-0.8064	-0.012
9031	-0.8208	-0.0232
9032	-0.7456	-0.0136
9033	-0.7744	-0.02
9034	-0.816	0.0008
9035	-0.8064	0.0312
9036	-0.7744	0.048
9037	-0.8128	0.0424
9038	-0.792	0.0264
9039	-0.8272	0.0424
9040	-0.7392	0.0432
9041	-0.744	0.044
9042	-0.7424	0.0624
9043	-0.8112	0.0448
9044	-0.784	0.0408
9045	-0.8288	0.0472
9046	-0.8128	0.0024
9047	-0.8496	0.0448
9048	-0.8576	0.0472
9049	-0.9104	0.0328
9050	-0.8944	0.0088
9051	-0.8096	-0.0152
9052	-0.8608	-0.068
9053	-0.9024	-0.0576
9054	-0.8544	-0.0384
9055	-0.8192	-0.0408
9056	-0.7776	-0.0904
9057	-0.8448	-0.112
9058	-0.8512	-0.1352
9059	-0.8528	-0.128
9060	-0.8992	-0.1552
9061	-0.8752	-0.1288
9062	-0.8432	-0.0888
9063	-0.8512	-0.0448
9064	-0.8336	-0.004
9065	-0.8128	0.0104
9066	-0.8112	0.0128
9067	-0.9008	-0.0064
9068	-0.9152	-0.004
9069	-0.864	-0.068
9070	-0.896	-0.0216
9071	-0.9456	-0.0752
9072	-0.9216	-0.0968
9073	-0.896	-0.1344
9074	-0.8416	-0.0936
9075	-0.7904	-0.0736
9076	-0.8592	-0.0368
9077	-0.8208	0.0048
9078	-0.8032	0.0112
9079	-0.8768	0.0472
9080	-0.904	0.036
9081	-0.8736	0.0312
9082	-0.9296	0.0184
9083	-0.8784	-0.0064
9084	-0.8656	-0.0432
9085	-0.8304	-0.0736
9086	-0.8	-0.076
9087	-0.7968	-0.0952
9088	-0.8672	-0.0768
9089	-0.8384	-0.0616
9090	-0.8176	-0.0816
9091	-0.7888	-0.0992
9092	-0.744	-0.0664
9093	-0.8288	-0.0752
9094	-0.8416	-0.06
9095	-0.8368	-0.0616
9096	-0.7856	-0.072
9097	-0.808	-0.0776
9098	-0.824	-0.0816
9099	-0.7856	-0.0952
9100	-0.856	-0.0624
9101	-0.8592	-0.06
9102	-0.8832	-0.1104
9103	-0.856	-0.0904
9104	-0.8384	-0.0504
9105	-0.7728	-0.0304
9106	-0.88	-0.024
9107	-0.864	-0.0128
9108	-0.8416	-0.0536
9109	-0.8672	-0.0136
9110	-0.8192	0.028
9111	-0.8416	-0.0112
9112	-0.856	-0.0216
9113	-0.8288	-0.028
9114	-0.8496	-0.02
9115	-0.8528	-0.0088
9116	-0.8304	-0.0296
9117	-0.7808	-0.0584
9118	-0.8352	-0.02
9119	-0.8192	-0.0312
9120	-0.8768	-0.036
9121	-0.8928	-0.028
9122	-0.8688	-0.0304
9123	-0.8816	-0.0008
9124	-0.8752	0.0144
9125	-0.8576	0.052
9126	-0.8624	0.0272
9127	-0.8432	0.0312
9128	-0.84	0.0224
9129	-0.8192	-0.0272
9130	-0.848	-0.0576
9131	-0.8656	-0.0456
9132	-0.888	-0.0864
9133	-0.8992	-0.0504
9134	-0.8608	-0.0336
9135	-0.8752	-0.0368
9136	-0.8352	-0.0784
9137	-0.8384	-0.0664
9138	-0.848	-0.0368
9139	-0.8176	-0.0232
9140	-0.8416	-0.0784
9141	-0.8896	-0.1224
9142	-0.8736	-0.0856
9143	-0.84	-0.0856
9144	-0.8384	-0.1016
9145	-0.8416	-0.0904
9146	-0.7696	-0.0768
9147	-0.8144	-0.0592
9148	-0.7376	-0.044
9149	-0.7856	-0.0416
9150	-0.7792	-0.02
9151	-0.7808	-0.0176
9152	-0.7456	-0.0448
9153	-0.8112	0.0112
9154	-0.8192	0.0216
9155	-0.8464	0.0312
9156	-0.7888	0.0408
9157	-0.792	0.02
9158	-0.8144	0.0328
9159	-0.8704	0.0464
9160	-0.848	0.036
9161	-0.7696	0.0112
9162	-0.8064	0.0232
9163	-0.832	0.0512
9164	-0.7968	0.0432
9165	-0.8512	0.0408
9166	-0.8384	0.0568
9167	-0.8352	0.0632
9168	-0.8352	0.0456
9169	-0.784	0.0368
9170	-0.7888	-0.0064
9171	-0.7456	-0.0368
9172	-0.7968	-0.0312
9173	-0.8656	-0.0128
9174	-0.8448	-0.0064
9175	-0.8864	0.0152
9176	-0.8672	0.0048
9177	-0.8512	-0.004
9178	-0.7776	0.0096
9179	-0.824	0.0272
9180	-0.8016	0.0432
9181	-0.8672	0.08
9182	-0.8384	0.104
9183	-0.8288	0.0904
9184	-0.84	0.0856
9185	-0.9072	0.0912
9186	-0.8688	0.0872
9187	-0.8336	0.0576
9188	-0.8384	0.0392
9189	-0.8864	0.048
9190	-0.8576	0.0848
9191	-0.8816	0.0984
9192	-0.8576	0.0904
9193	-0.864	0.0864
9194	-0.8208	0.08
9195	-0.8672	0.1152
9196	-0.88	0.0768
9197	-0.8672	0.0712
9198	-0.824	0.0528
9199	-0.8336	0.0744
9200	-0.8416	0.116
9201	-0.8544	0.1048
9202	-0.8528	0.0752
9203	-0.8304	0.048
9204	-0.8224	0.0344
9205	-0.8448	0.0416
9206	-0.8192	-0.0312
9207	-0.736	-0.0272
9208	-0.7584	-0.0544
9209	-0.8064	-0.0256
9210	-0.8	-0.0024
9211	-0.7472	-0.0024
9212	-0.7248	0.0024
9213	-0.808	0.0152
9214	-0.864	0.016
9215	-0.8112	-0.0032
9216	-0.8176	-0.004
9217	-0.8464	-0.0256
9218	-0.8304	-0.0392
9219	-0.8736	-0.076
9220	-0.8384	-0.0112
9221	-0.8608	-0.036
9222	-0.7936	-0.0888
9223	-0.7872	-0.0608
9224	-0.7936	-0.0464
9225	-0.8016	-0.032
9226	-0.888	-0.052
9227	-0.8288	-0.052
9228	-0.8576	0.0072
9229	-0.8704	-0.0008
9230	-0.88	-0.0072
9231	-0.8592	-0.016
9232	-0.8832	0.0232
9233	-0.8816	0.0496
9234	-0.8336	0.0456
9235	-0.8624	0.0728
9236	-0.8224	0.0576
9237	-0.784	0.012
9238	-0.8208	-0.0048
9239	-0.7856	0.0288
9240	-0.7888	0.0136
9241	-0.7936	0.016
9242	-0.7632	0.0664
9243	-0.776	0.0552
9244	-0.8112	0.0968
9245	-0.8048	0.1184
9246	-0.8384	0.1312
9247	-0.7872	0.112
9248	-0.7936	0.1176
9249	-0.7952	0.076
9250	-0.8544	0.08
9251	-0.792	0.0968
9252	-0.8368	0.152
9253	-0.904	0.1624
9254	-0.8768	0.1408
9255	-0.864	0.1104
9256	-0.864	0.0728
9257	-0.8256	0.0656
9258	-0.8272	0.0336
9259	-0.8432	0.0272
9260	-0.8448	0.0456
9261	-0.8416	0.0544
9262	-0.8672	0.0464
9263	-0.8304	0.0504
9264	-0.7728	0.0288
9265	-0.824	0.004
9266	-0.848	-0.0128
9267	-0.8464	-0.0184
9268	-0.8144	0.0168
9269	-0.808	0.0312
9270	-0.8224	0.0296
9271	-0.792	0.0384
9272	-0.8016	0.0504
9273	-0.8224	0.0008
9274	-0.8304	-0.0264
9275	-0.8512	-0.0096
9276	-0.832	-0.0408
9277	-0.9168	-0.052
9278	-0.9104	0.0064
9279	-0.9248	0.0272
9280	-0.9072	0.0528
9281	-0.8992	0.0864
9282	-0.9008	0.0384
9283	-0.8624	0.0552
9284	-0.8624	0.0144
9285	-0.8592	-0.02
9286	-0.856	-0.0144
9287	-0.8432	-0.0128
9288	-0.8528	0
9289	-0.8416	0.0112
9290	-0.8272	-0.0312
9291	-0.8032	-0.0072
9292	-0.8496	0.0072
9293	-0.9136	0.0056
9294	-0.9056	0.0112
9295	-0.8704	-0.0248
9296	-0.8128	-0.036
9297	-0.856	-0.036
9298	-0.8672	-0.0608
9299	-0.824	-0.0744
9300	-0.8304	-0.076
9301	-0.8928	-0.0928
9302	-0.8704	-0.0784
9303	-0.8336	-0.0664
9304	-0.8416	-0.0768
9305	-0.8704	-0.1168
9306	-0.848	-0.124
9307	-0.8496	-0.0968
9308	-0.8448	-0.0984
9309	-0.824	-0.1032
9310	-0.8384	-0.1456
9311	-0.7824	-0.1312
9312	-0.7472	-0.104
9313	-0.7872	-0.0672
9314	-0.784	-0.064
9315	-0.7872	-0.0464
9316	-0.7808	-0.0456
9317	-0.8912	-0.0832
9318	-0.8928	-0.08
9319	-0.8048	-0.0816
9320	-0.8384	-0.1448
9321	-0.8592	-0.116
9322	-0.88	-0.1472
9323	-0.8624	-0.124
9324	-0.8256	-0.0592
9325	-0.8672	-0.0768
9326	-0.8544	-0.0608
9327	-0.8736	-0.0432
9328	-0.8192	-0.0168
9329	-0.7952	-0.008
9330	-0.7984	-0.0136
9331	-0.7824	-0.0456
9332	-0.8464	-0.048
9333	-0.888	-0.0456
9334	-0.832	-0.048
9335	-0.8752	-0.032
9336	-0.8704	-0.0688
9337	-0.8192	-0.1088
9338	-0.8672	-0.1264
9339	-0.8336	-0.1424
9340	-0.8752	-0.1448
9341	-0.9152	-0.1376
9342	-0.8768	-0.0968
9343	-0.8656	-0.0856
9344	-0.808	-0.1008
9345	-0.8448	-0.1392
9346	-0.7872	-0.1056
9347	-0.7376	-0.0984
9348	-0.824	-0.1184
9349	-0.872	-0.1368
9350	-0.8832	-0.0976
9351	-0.8672	-0.0624
9352	-0.904	-0.0216
9353	-0.9136	-0.0344
9354	-0.8608	-0.0536
9355	-0.8896	-0.0664
9356	-0.8944	-0.036
9357	-0.8976	-0.0232
9358	-0.8784	-0.024
9359	-0.8912	-0.0504
9360	-0.864	-0.0816
9361	-0.8368	-0.0736
9362	-0.8672	-0.1432
9363	-0.8768	-0.144
9364	-0.8528	-0.088
9365	-0.864	-0.0936
9366	-0.8496	-0.0672
9367	-0.8736	-0.0704
9368	-0.856	-0.0904
9369	-0.8928	-0.052
9370	-0.9056	-0.0456
9371	-0.9136	0.0016
9372	-0.8912	-0.0216
9373	-0.8896	-0.044
9374	-0.8704	-0.0264
9375	-0.864	-0.0424
9376	-0.8304	-0.0424
9377	-0.7952	-0.0736
9378	-0.7776	-0.084
9379	-0.8368	-0.0856
9380	-0.8576	-0.06
9381	-0.8128	-0.0712
9382	-0.8224	-0.0456
9383	-0.8256	-0.0504
9384	-0.8288	-0.0832
9385	-0.8768	-0.0712
9386	-0.8448	-0.084
9387	-0.8816	-0.0936
9388	-0.8224	-0.0864
9389	-0.864	-0.0664
9390	-0.8688	-0.0424
9391	-0.8896	-0.0232
9392	-0.8432	-0.032
9393	-0.8816	-0.02
9394	-0.8672	-0.0096
9395	-0.8144	0.0304
9396	-0.8464	-0.0168
9397	-0.816	-0.0224
9398	-0.8016	-0.0344
9399	-0.7936	-0.0008
9400	-0.8272	-0.02
9401	-0.8384	0.0192
9402	-0.808	0.024
9403	-0.8448	0.0496
9404	-0.8192	0.024
9405	-0.8448	0.016
9406	-0.808	-0.012
9407	-0.808	-0.0128
9408	-0.7824	-0.0032
9409	-0.7328	-0.028
9410	-0.7984	-0.0584
9411	-0.7792	-0.0456
9412	-0.8288	-0.048
9413	-0.8384	-0.004
9414	-0.8912	-0.016
9415	-0.8656	-0.0216
9416	-0.88	-0.0304
9417	-0.8288	-0.0496
9418	-0.7776	-0.0376
9419	-0.8288	-0.0512
9420	-0.848	-0.0808
9421	-0.8272	-0.0752
9422	-0.8112	-0.1048
9423	-0.8416	-0.0712
9424	-0.8416	-0.04
9425	-0.7968	0.0096
9426	-0.7984	0.0248
9427	-0.7584	0.004
9428	-0.7808	-0.0064
9429	-0.7792	0.0184
9430	-0.848	-0.012
